
Integration time [ms]: 4000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804341U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 368,79; -106,000; -106,000;    0,000; 0,00000
 368,80;  -39,000;  -39,000;    0,000; 0,00000
 368,81;   92,000;   92,000;    0,000; 0,00000
 368,82; -427,000; -427,000;    0,000; 0,00000
 368,83; -401,000; -401,000;    0,000; 0,00000
 368,84; -297,000; -297,000;    0,000; 0,00000
 368,85;  -64,000;  -64,000;    0,000; 0,00000
 368,86; -342,000; -342,000;    0,000; 0,00000
 368,87; -472,000; -472,000;    0,000; 0,00000
 368,88;  -80,000;  -80,000;    0,000; 0,00000
 368,89; -227,000; -227,000;    0,000; 0,00000
 368,90; -270,000; -270,000;    0,000; 0,00000
 368,91; -751,000; -751,000;    0,000; 0,00000
 368,92;   44,000;   44,000;    0,000; 0,00000
 368,93;  284,000;  284,000;    0,000; 0,00000
 368,94; -595,000; -595,000;    0,000; 0,00000
 368,95; -611,000; -611,000;    0,000; 0,00000
 368,96; -211,000; -211,000;    0,000; 0,00000
 368,97; -142,000; -142,000;    0,000; 0,00000
 368,98; -310,000; -310,000;    0,000; 0,00000
 368,99;  -60,000;  -60,000;    0,000; 0,00000
 369,00; -491,000; -491,000;    0,000; 0,00000
 369,01;  -52,000;  -52,000;    0,000; 0,00000
 369,02; -633,000; -633,000;    0,000; 0,00000
 369,03;   -9,000;   -9,000;    0,000; 0,00000
 369,04; -438,000; -438,000;    0,000; 0,00000
 369,05;   -6,000;   -6,000;    0,000; 0,00000
 369,06; -190,000; -190,000;    0,000; 0,00000
 369,07; -175,000; -175,000;    0,000; 0,00000
 369,08; -382,000; -382,000;    0,000; 0,00000
 369,09;  815,000;  815,000;    0,000; 0,00000
 369,10; -595,000; -595,000;    0,000; 0,00000
 369,11; -223,000; -223,000;    0,000; 0,00000
 369,12; -385,000; -385,000;    0,000; 0,00000
 369,13;  239,000;  239,000;    0,000; 0,00000
 369,14;  378,000;  378,000;    0,000; 0,00000
 369,15; -588,000; -588,000;    0,000; 0,00000
 369,16; -257,000; -257,000;    0,000; 0,00000
 369,17; -113,000; -113,000;    0,000; 0,00000
 369,18; -244,000; -244,000;    0,000; 0,00000
 369,19; -445,000; -445,000;    0,000; 0,00000
 369,20; -332,000; -332,000;    0,000; 0,00000
 369,21; -239,000; -239,000;    0,000; 0,00000
 369,22; -514,000; -514,000;    0,000; 0,00000
 369,23;  548,000;  548,000;    0,000; 0,00000
 369,24;  -98,000;  -98,000;    0,000; 0,00000
 369,25;   34,000;   34,000;    0,000; 0,00000
 369,26; -577,000; -577,000;    0,000; 0,00000
 369,27;  105,000;  105,000;    0,000; 0,00000
 369,28;  -78,000;  -78,000;    0,000; 0,00000
 369,29; -159,000; -159,000;    0,000; 0,00000
 369,30; -423,000; -423,000;    0,000; 0,00000
 369,31; -517,000; -517,000;    0,000; 0,00000
 369,32; -445,000; -445,000;    0,000; 0,00000
 369,33; -187,000; -187,000;    0,000; 0,00000
 369,34; -725,000; -725,000;    0,000; 0,00000
 369,35;  -82,000;  -82,000;    0,000; 0,00000
 369,36;  -28,000;  -28,000;    0,000; 0,00000
 369,37;  -41,000;  -41,000;    0,000; 0,00000
 369,38;  355,000;  355,000;    0,000; 0,00000
 369,39;    7,000;    7,000;    0,000; 0,00000
 369,40;  -15,000;  -15,000;    0,000; 0,00000
 369,41; -400,000; -400,000;    0,000; 0,00000
 369,42; -464,000; -464,000;    0,000; 0,00000
 369,43;  -53,000;  -53,000;    0,000; 0,00000
 369,44; -430,000; -430,000;    0,000; 0,00000
 369,45;   58,000;   58,000;    0,000; 0,00000
 369,46; -436,000; -436,000;    0,000; 0,00000
 369,47;  166,000;  166,000;    0,000; 0,00000
 369,48; -278,000; -278,000;    0,000; 0,00000
 369,49;  141,000;  141,000;    0,000; 0,00000
 369,50; -387,000; -387,000;    0,000; 0,00000
 369,51;  -66,000;  -66,000;    0,000; 0,00000
 369,52;  -17,000;  -17,000;    0,000; 0,00000
 369,53; -481,000; -481,000;    0,000; 0,00000
 369,54; -175,000; -175,000;    0,000; 0,00000
 369,55;  -80,000;  -80,000;    0,000; 0,00000
 369,56; -597,000; -597,000;    0,000; 0,00000
 369,57; -259,000; -259,000;    0,000; 0,00000
 369,58; -738,000; -738,000;    0,000; 0,00000
 369,59; -532,000; -532,000;    0,000; 0,00000
 369,60;  136,000;  136,000;    0,000; 0,00000
 369,61; -435,000; -435,000;    0,000; 0,00000
 369,62; -303,000; -303,000;    0,000; 0,00000
 369,63;  671,000;  671,000;    0,000; 0,00000
 369,64;  -24,000;  -24,000;    0,000; 0,00000
 369,65;  -50,000;  -50,000;    0,000; 0,00000
 369,66;  -33,000;  -33,000;    0,000; 0,00000
 369,67;  -72,000;  -72,000;    0,000; 0,00000
 369,68; -212,000; -212,000;    0,000; 0,00000
 369,69;  290,000;  290,000;    0,000; 0,00000
 369,70; -539,000; -539,000;    0,000; 0,00000
 369,71; -305,000; -305,000;    0,000; 0,00000
 369,72;   98,000;   98,000;    0,000; 0,00000
 369,73;  490,000;  490,000;    0,000; 0,00000
 369,74; -307,000; -307,000;    0,000; 0,00000
 369,75; -230,000; -230,000;    0,000; 0,00000
 369,76; -242,000; -242,000;    0,000; 0,00000
 369,77; -373,000; -373,000;    0,000; 0,00000
 369,78; -265,000; -265,000;    0,000; 0,00000
 369,79; -400,000; -400,000;    0,000; 0,00000
 369,80; -237,000; -237,000;    0,000; 0,00000
 369,81;   91,000;   91,000;    0,000; 0,00000
 369,82; -662,000; -662,000;    0,000; 0,00000
 369,83; -443,000; -443,000;    0,000; 0,00000
 369,84;  -56,000;  -56,000;    0,000; 0,00000
 369,85;  325,000;  325,000;    0,000; 0,00000
 369,86; -550,000; -550,000;    0,000; 0,00000
 369,87; -577,000; -577,000;    0,000; 0,00000
 369,88; -321,000; -321,000;    0,000; 0,00000
 369,89; -282,000; -282,000;    0,000; 0,00000
 369,90;   59,000;   59,000;    0,000; 0,00000
 369,91; -239,000; -239,000;    0,000; 0,00000
 369,92;  -52,000;  -52,000;    0,000; 0,00000
 369,93; -127,000; -127,000;    0,000; 0,00000
 369,94; -291,000; -291,000;    0,000; 0,00000
 369,95; -269,000; -269,000;    0,000; 0,00000
 369,96;  253,000;  253,000;    0,000; 0,00000
 369,97; -266,000; -266,000;    0,000; 0,00000
 369,98;  -87,000;  -87,000;    0,000; 0,00000
 369,99;  198,000;  198,000;    0,000; 0,00000
 370,00;   32,000;   32,000;    0,000; 0,00000
 370,01;  520,000;  520,000;    0,000; 0,00000
 370,02; -421,000; -421,000;    0,000; 0,00000
 370,03; -440,000; -440,000;    0,000; 0,00000
 370,04;  595,000;  595,000;    0,000; 0,00000
 370,05; -106,000; -106,000;    0,000; 0,00000
 370,06; -384,000; -384,000;    0,000; 0,00000
 370,07; -443,000; -443,000;    0,000; 0,00000
 370,08; -580,000; -580,000;    0,000; 0,00000
 370,09;  949,000;  949,000;    0,000; 0,00000
 370,10; -363,000; -363,000;    0,000; 0,00000
 370,11; -226,000; -226,000;    0,000; 0,00000
 370,12; -373,000; -373,000;    0,000; 0,00000
 370,13; -486,000; -486,000;    0,000; 0,00000
 370,14;  -25,000;  -25,000;    0,000; 0,00000
 370,14; -142,000; -142,000;    0,000; 0,00000
 370,15; -253,000; -253,000;    0,000; 0,00000
 370,16; -371,000; -371,000;    0,000; 0,00000
 370,17; -645,000; -645,000;    0,000; 0,00000
 370,18;    3,000;    3,000;    0,000; 0,00000
 370,19;  305,000;  305,000;    0,000; 0,00000
 370,20;  343,000;  343,000;    0,000; 0,00000
 370,21;  -93,000;  -93,000;    0,000; 0,00000
 370,22; -327,000; -327,000;    0,000; 0,00000
 370,23; -380,000; -380,000;    0,000; 0,00000
 370,24;  -62,000;  -62,000;    0,000; 0,00000
 370,25;  514,000;  514,000;    0,000; 0,00000
 370,26; -723,000; -723,000;    0,000; 0,00000
 370,27;  129,000;  129,000;    0,000; 0,00000
 370,28;  322,000;  322,000;    0,000; 0,00000
 370,29; -817,000; -817,000;    0,000; 0,00000
 370,30;  183,000;  183,000;    0,000; 0,00000
 370,31; -273,000; -273,000;    0,000; 0,00000
 370,32;   20,000;   20,000;    0,000; 0,00000
 370,33; -683,000; -683,000;    0,000; 0,00000
 370,34;    7,000;    7,000;    0,000; 0,00000
 370,35; -320,000; -320,000;    0,000; 0,00000
 370,36;   45,000;   45,000;    0,000; 0,00000
 370,37; -512,000; -512,000;    0,000; 0,00000
 370,38; -130,000; -130,000;    0,000; 0,00000
 370,39; -440,000; -440,000;    0,000; 0,00000
 370,40; -260,000; -260,000;    0,000; 0,00000
 370,41; -397,000; -397,000;    0,000; 0,00000
 370,42; -512,000; -512,000;    0,000; 0,00000
 370,43; -237,000; -237,000;    0,000; 0,00000
 370,44; -124,000; -124,000;    0,000; 0,00000
 370,45; -612,000; -612,000;    0,000; 0,00000
 370,46;   33,000;   33,000;    0,000; 0,00000
 370,47;  272,000;  272,000;    0,000; 0,00000
 370,48;  -49,000;  -49,000;    0,000; 0,00000
 370,49; -758,000; -758,000;    0,000; 0,00000
 370,50; -526,000; -526,000;    0,000; 0,00000
 370,50; -327,000; -327,000;    0,000; 0,00000
 370,51; -134,000; -134,000;    0,000; 0,00000
 370,52;  616,000;  616,000;    0,000; 0,00000
 370,53; -269,000; -269,000;    0,000; 0,00000
 370,54;  -79,000;  -79,000;    0,000; 0,00000
 370,55; -220,000; -220,000;    0,000; 0,00000
 370,56; -239,000; -239,000;    0,000; 0,00000
 370,57; -292,000; -292,000;    0,000; 0,00000
 370,58; -136,000; -136,000;    0,000; 0,00000
 370,59;  196,000;  196,000;    0,000; 0,00000
 370,60; -362,000; -362,000;    0,000; 0,00000
 370,61; -158,000; -158,000;    0,000; 0,00000
 370,62;  -28,000;  -28,000;    0,000; 0,00000
 370,63; -262,000; -262,000;    0,000; 0,00000
 370,64; -306,000; -306,000;    0,000; 0,00000
 370,65; -113,000; -113,000;    0,000; 0,00000
 370,66; -467,000; -467,000;    0,000; 0,00000
 370,67;  150,000;  150,000;    0,000; 0,00000
 370,68; -299,000; -299,000;    0,000; 0,00000
 370,69; -459,000; -459,000;    0,000; 0,00000
 370,70;  -84,000;  -84,000;    0,000; 0,00000
 370,71; -324,000; -324,000;    0,000; 0,00000
 370,72; -511,000; -511,000;    0,000; 0,00000
 370,73; -422,000; -422,000;    0,000; 0,00000
 370,74; -289,000; -289,000;    0,000; 0,00000
 370,75; -230,000; -230,000;    0,000; 0,00000
 370,76; -530,000; -530,000;    0,000; 0,00000
 370,76; -202,000; -202,000;    0,000; 0,00000
 370,77; -407,000; -407,000;    0,000; 0,00000
 370,78;  157,000;  157,000;    0,000; 0,00000
 370,79; -487,000; -487,000;    0,000; 0,00000
 370,80;  449,000;  449,000;    0,000; 0,00000
 370,81;  -93,000;  -93,000;    0,000; 0,00000
 370,82;   72,000;   72,000;    0,000; 0,00000
 370,83;   33,000;   33,000;    0,000; 0,00000
 370,84; -302,000; -302,000;    0,000; 0,00000
 370,85;  -47,000;  -47,000;    0,000; 0,00000
 370,86;  353,000;  353,000;    0,000; 0,00000
 370,87; -302,000; -302,000;    0,000; 0,00000
 370,88; -106,000; -106,000;    0,000; 0,00000
 370,89; -183,000; -183,000;    0,000; 0,00000
 370,90;  -88,000;  -88,000;    0,000; 0,00000
 370,91; -417,000; -417,000;    0,000; 0,00000
 370,92;  125,000;  125,000;    0,000; 0,00000
 370,93; -429,000; -429,000;    0,000; 0,00000
 370,94;   40,000;   40,000;    0,000; 0,00000
 370,95;   22,000;   22,000;    0,000; 0,00000
 370,96; -197,000; -197,000;    0,000; 0,00000
 370,97; -451,000; -451,000;    0,000; 0,00000
 370,98;  -71,000;  -71,000;    0,000; 0,00000
 370,98; -126,000; -126,000;    0,000; 0,00000
 370,99; 2401,000; 2401,000;    0,000; 0,00000
 371,00;  -10,000;  -10,000;    0,000; 0,00000
 371,01; -104,000; -104,000;    0,000; 0,00000
 371,02;  233,000;  233,000;    0,000; 0,00000
 371,03; -515,000; -515,000;    0,000; 0,00000

